id,rubygem_id,version_id,count
2000000,233447,1852704,289
2000001,203828,1852705,410
2000002,203714,1852706,283
2000003,203775,1852707,290
2000004,203764,1852708,254
2000005,203694,1852709,313
2000006,203734,1852710,255
2000007,207999,1852711,434
2000008,203732,1852712,248
2000009,211972,1852713,254
2000010,203685,1852714,300
2000011,203822,1852715,303
2000012,229763,1852716,292
2000013,203686,1852717,287
2000014,203716,1852718,259
2000015,203687,1852719,261
2000016,203699,1852720,262
2000017,231050,1852721,243
2000018,203728,1852722,306
2000019,210166,1852723,306
2000020,206323,1852724,297
2000021,200527,1852725,1092
2000022,203804,1852726,268
2000023,230417,1852727,240
2000024,203842,1852728,293
2000025,203776,1852729,435
2000026,232272,1852730,290
2000027,203801,1852731,259
2000028,205605,1852732,329
2000029,233279,1852733,245
2000030,203854,1852734,279
2000031,207620,1852735,320
2000032,203698,1852736,286
2000033,203700,1852737,397
2000034,203834,1852738,295
2000035,215594,1852739,259
2000036,231015,1852740,235
2000037,203696,1852741,303
2000038,203735,1852742,306
2000039,201821,1852743,368
2000040,203354,1852744,288
2000041,233953,1852745,271
2000042,203701,1852746,268
2000043,207387,1852747,300
2000044,203725,1852748,323
2000045,232919,1852749,262
2000046,208782,1852750,268
2000047,204775,1852751,274
2000048,203821,1852752,305
2000049,203812,1852753,279
2000050,207237,1852754,299
2000051,210399,1852755,250
2000052,203839,1852756,282
2000053,212655,1852757,319
2000054,203758,1852758,271
2000055,203781,1852759,251
2000056,203816,1852760,320
2000057,206235,1852761,302
2000058,203733,1852762,264
2000059,203761,1852763,320
2000060,215264,1852764,358
2000061,203704,1852765,299
2000062,230786,1852766,266
2000063,205342,1852767,252
2000064,214468,1852768,242
2000065,203744,1852769,273
2000066,203857,1852770,300
2000067,203709,1852771,401
2000068,203791,1852772,287
2000069,203736,1852773,243
2000070,203802,1852774,278
2000071,203830,1852775,252
2000072,206909,1852776,280
2000073,196307,1852777,381
2000074,182348,1852778,4805
2000075,196751,1852779,274
2000076,182181,1852780,349
2000077,230530,1852781,11239
2000078,230534,1852782,10577
2000079,233716,1852783,353
2000080,230531,1852784,1136
2000081,230532,1852785,1536
2000082,234110,1852786,263
2000083,230533,1852787,509
2000084,127006,1852788,27485
2000085,133394,1852789,6374
2000086,234110,1852790,305
2000087,234084,1852791,240
2000088,230921,1852792,405
2000089,234141,1852793,222
2000090,234141,0,4124
2000091,184631,1852794,5800
2000092,209679,1852795,698
2000093,124871,1852796,908
2000094,201127,1852797,556
2000095,230449,1852798,16258
2000096,234142,1852799,354
2000097,234142,0,3433
2000098,234143,1852800,448
2000099,234143,0,6964
2000100,231176,1852801,341
2000101,234082,1852802,373
2000102,234144,1852803,272
2000103,234144,0,653
2000104,234145,1852804,298
2000105,234145,0,2282
2000106,215875,1852805,717
2000107,230592,1852806,363
2000108,114500,1852807,4842
2000109,231647,1852808,396
2000110,234146,1852809,352
2000111,234146,0,2319
2000112,215159,1852810,365
2000113,65420,1852811,1510
2000114,175847,1852812,807
2000115,234095,1852813,566
2000116,212703,1852814,288
