id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1900000,Tobias Schoknecht,A parser for sepa files format,0.5.1,230259,1980-01-02 00:00:00,2025-07-07 07:19:10.648495,"Gem for parsing camt, pain, ... files into a speaking object.",ruby,2025-07-07 07:19:09.991982,t,f,2,f,sepa_file_parser-0.5.1,"---
- MIT
",10752,"--- []
",>= 0,x/NF0ORM7nAEYlKUR63C/17FvJfIFLB7cS28T6Kua4M=,"""changelog_uri""=>""https://github.com/viafintech/sepa_file_parser/blob/master/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/viafintech/sepa_file_parser/issues"", ""source_code_uri""=>""https://github.com/viafintech/sepa_file_parser""",>= 0,,7f855af0bc42f987079fc861b0c6fd16,,86957,0.5.1,,231973,ruby,sepa_file_parser-0.5.1,7NXFYvpx6Umfq9M06EGityB9IgSz0XjgzBrBGMXIYb4=
1900001,Bogdan Gusiev,The library allows you to easily build datagrid aka data tables with sortable columns and filters,2.0.3,42738,2025-07-07 00:00:00,2025-07-07 07:19:53.204086,Library that provides DSL to present table like data,ruby,2025-07-07 07:19:52.243732,t,f,0,t,datagrid-2.0.3,"---
- MIT
",46080,"--- []
",>= 3.0,M5v9dv0rExN/XZLxd3yGFp6EcQr7SDvxjUeTuYxbpjc=,"""homepage_uri""=>""https://github.com/bogdan/datagrid"", ""changelog_uri""=>""https://github.com/bogdan/datagrid/blob/main/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/bogdan/datagrid/issues"", ""source_code_uri""=>""https://github.com/bogdan/datagrid"", ""documentation_uri""=>""https://rubydoc.info/gems/datagrid"", ""rubygems_mfa_required""=>""true""",>= 0,,1137a68b5609fdc66dc9aee6100135cf,,44812,2.0.3,,231627,ruby,datagrid-2.0.3,uDFuhzrVJYdXl+Evj2B78GfB+wuwnvtHkmBReVmhMaQ=
1900002,"Renato ""Lond"" Cerqueira, David Moreno",Ruby's favorite feed auto-discovery tool,2.0.0,235898,1980-01-02 00:00:00,2025-07-07 07:34:45.905846,RSS/Atom feed auto-discovery tool,ruby,2025-07-07 07:34:45.248607,t,f,2,f,async-feedbag-2.0.0,"---
- MIT
",8704,"--- []
",>= 3.0,dQRtzC0ImSAuoejb825et2jO9hXFxlZAEgIuCxS6dbU=,"""rubygems_mfa_required""=>""true""",>= 0,,178107c43ba9b93ef037dd22795c5ee8,,210156,2,,238656,ruby,async-feedbag-2.0.0,+nZ8tetSrkGi92m97FOO2DR3DSxwOA80nlM04ZExCJU=
1900003,Asrat,An engine which contains core models for Supply Chain Financing.,0.4.9,234436,1980-01-02 00:00:00,2025-07-07 07:37:27.608573,An Engine for Supply Chain Financing,ruby,2025-07-07 07:37:26.80717,t,f,12,f,bscf-core-0.4.9,"---
- MIT
",26112,"--- []
",>= 3.2,mo2EPVBj1HBZ3uyuo+3nGda3rR8y2GJsTBvGhd9Qv2g=,"""homepage_uri""=>""https://mksaddis.com/"", ""changelog_uri""=>""https://github.com/BITS-DEVSEC"", ""source_code_uri""=>""https://github.com/BITS-DEVSEC""",>= 0,,ddb7c389b9f77086518700e8dab3017a,,199316,0.4.9,,212934,ruby,bscf-core-0.4.9,t449z83IKVgSZJP7mIM7t8Pj8AdszeWPSkIGmiF0f68=
1900004,GOV.UK Dev,"A set of extensions to markdown layered on top of the kramdown
library for use in the UK Government Single Domain project",10.4.1,48307,1980-01-02 00:00:00,2025-07-07 07:46:19.975182,Markup language for single domain,ruby,2025-07-07 07:46:18.869295,t,f,2,f,govspeak-10.4.1,"--- []
",81408,"--- []
",>= 3.2,4C7lyj24tvV1U6uD5Mn44bAe9NosJhZsuyM1sTcPOG0=,"",>= 0,,497938d54ad8a758c1bc8c4321a1f799,,59597,10.4.1,,161594,ruby,govspeak-10.4.1,h29uh0aLW/XJaQc4HwkYw0d8RLC8pHMtbSOB+Z4oMEg=
1900005,vitock,,0.11.10,209264,2025-07-07 00:00:00,2025-07-07 07:48:39.556076,"A clean fast, minimalist Jekyll theme.",ruby,2025-07-07 07:48:38.630543,t,f,0,t,jekyll-zeta-0.11.10,"---
- GPLv3
",166912,"--- []
",>= 0,9yOEVQk/QFHwxWpBriVnIJO1+Jk/BIb+YmLNfiZH1Oo=,"",>= 0,,ba1beeb3b08e6cdd1206ed3e353b7632,,169149,0.11.10,,169983,ruby,jekyll-zeta-0.11.10,4Ap8fcMhN4YRElxM2xs96vPHCg13FJWao0HKjq/mSZ4=
1900006,GoCardless,Ibandit is a Ruby library for manipulating and validating IBANs. It allows you to construct an IBAN from national banking details; deconstruct an IBAN into national banking details; and validate an IBAN's check digits and format.,1.26.1,118129,2025-07-07 00:00:00,2025-07-07 07:55:09.149031,"Convert national banking details into IBANs, and vice-versa.",ruby,2025-07-07 07:55:08.168488,t,f,0,t,ibandit-1.26.1,"---
- MIT
",427008,"--- []
",>= 2.7.0,YibRaHZcH6JGaPKQPO2WIQktyx8OwW0cXUgRIFGl4BA=,"""rubygems_mfa_required""=>""true""",>= 0,,5a9cf1a2bc0240065cc0e1e58c584f56,,85546,1.26.1,,233362,ruby,ibandit-1.26.1,dDLrVIZSAif+exAx5cyIhTjw4rmIgWvN5NrL9ZrKf0I=
1900007,"Renato ""Lond"" Cerqueira, David Moreno",Ruby's favorite feed auto-discovery tool,2.0.1,235898,1980-01-02 00:00:00,2025-07-07 08:00:43.877067,RSS/Atom feed auto-discovery tool,ruby,2025-07-07 08:00:43.333387,t,f,1,f,async-feedbag-2.0.1,"---
- MIT
",8192,"--- []
",>= 3.2,7pDMlL+Tc5wSveQsWVULAFjDi+zufWOCqP9spWVz/xo=,"""rubygems_mfa_required""=>""true""",>= 0,,675019b99d97c00b9f7bdca4932125bb,,210156,2.0.1,,238656,ruby,async-feedbag-2.0.1,0FhQztVO/XrN2TtBObzrkyowqLE7xSm/sDBkbH+aI/0=
1900008,Thomas Boerger,OpenAPI client for Gopad,1.22.0,230329,1980-01-02 00:00:00,2025-07-07 08:18:18.047309,Etherpad for markdown with Go,ruby,2025-07-07 08:18:17.256825,t,f,3,f,gopad-1.22.0,"---
- Apache-2.0
",36864,"--- []
",>= 2.6,KF6oFIGDtTnZxcdbh+aavQbrOBiB0pIATS/xfeyo8lw=,"""rubygems_mfa_required""=>""true""",>= 0,,3abe39ba6b1fabae0862aede0c32683c,,46790,1.22,,188900,ruby,gopad-1.22.0,AJpseVwEYSu4uGuLxqunLjKeYk/M+w4l8p/JASt7dQ8=
1900009,Tommy Jeff,Webview ruby binding for macOS,0.3.8,235775,2025-07-07 00:00:00,2025-07-07 08:21:49.957665,Webview ruby binding for macOS,ruby,2025-07-07 08:21:49.302915,t,f,7,f,cocoawebview-0.3.8,"---
- MIT
",10752,"--- []
",>= 3.1.0,+9Rw0eG4eXyLzK+QMBRaARIEmG0Uq06tjUYCcFyFnGI=,"""homepage_uri""=>""https://github.com/orklann/cocoawebview"", ""source_code_uri""=>""https://github.com/orklann/cocoawebview""",>= 0,,922d27ac29d7af2b25fa6381aef7abef,,189077,0.3.8,,232810,ruby,cocoawebview-0.3.8,JMTDUAhfBHuTxBWyGg+tRLgYbyXNvuBDi2nYWD10pgM=
